Wallet_Transaction_Id,Date,Transactionmonth,Time,Wallet_Id,Wallet_Name,Transaction_Type,Wallet_Type,Amount,Wallet_Commission,Description,Employee_Id,Employee_ Name,Shift_Id,Shift_Name,Shift_Cashier,Invoice_Code,Timestamp,BackAmount,Dorg Key WT,Shift_Cashier Start Date,Comanda type,Fawry type
,,,,,,,,,,,,,,,,,,,,,,
5f2920f6,2026-04-28,2026 4,18:05:56,ff7cdc4a,ماس3,إيداع,محفظة,1600,20,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,502848b3,2026-04-28 18:05:56,1620,knklfngte04/28/2026 13:55:34,,,
118c5204,2026-04-28,2026 4,18:10:27,ff7cdc4a,ماس3,إيداع,محفظة,300,5,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,ac5483fa,2026-04-28 18:10:27,305,knklfngte04/28/2026 13:55:34,,,
d0e59abc,2026-04-28,2026 4,18:15:48,ff7cdc4a,ماس3,سحب,محفظة,400,5,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,ad2bb113,2026-04-28 18:15:48,-395,knklfngte04/28/2026 13:55:34,,,
f697b0c3,2026-04-28,2026 4,18:29:50,d1a413f1,فوري2,إيداع,ماكينة,60,,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,81589134,2026-04-28 18:29:50,60,knklfngte04/28/2026 13:55:34,,,
ab71002f,2026-04-28,2026 4,18:29:55,d1a413f1,فوري2,إيداع,ماكينة,60,,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,81589134,2026-04-28 18:29:55,60,knklfngte04/28/2026 13:55:34,,,
d69fc026,2026-04-28,2026 4,18:30:29,ff7cdc4a,ماس3,سحب,محفظة,500,,من بيبو 500 من 2500,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,ea0e4a1d,2026-04-28 18:30:29,-500,knklfngte04/28/2026 13:55:34,,,
98b91e3a,2026-04-28,2026 4,18:41:21,ff7cdc4a,ماس3,سحب,محفظة,579,10,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,9ea3f8f2,2026-04-28 18:41:21,-569,knklfngte04/28/2026 13:55:34,,,
7954c6a2,2026-04-28,2026 4,18:58:37,770c306e,فوري1,إيداع,ماكينة,1310,,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,4c01c312,2026-04-28 18:58:37,1310,knklfngte04/28/2026 13:55:34,,,
edc105c7,2026-04-28,2026 4,19:01:09,d1a413f1,فوري2,إيداع,ماكينة,1502,,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,7185899c,2026-04-28 19:01:09,1502,knklfngte04/28/2026 13:55:34,,,
c26117e2,2026-04-28,2026 4,19:01:30,d1a413f1,فوري2,إيداع,ماكينة,281,,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,7185899c,2026-04-28 19:01:30,281,knklfngte04/28/2026 13:55:34,,,
e1ebe1c3,2026-04-28,2026 4,19:07:01,ff7cdc4a,ماس3,إيداع,محفظة,100,5,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,52a0e5b5,2026-04-28 19:07:01,105,knklfngte04/28/2026 13:55:34,,,
8af3b8d2,2026-04-28,2026 4,19:12:04,d1a413f1,فوري2,إيداع,ماكينة,26,,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,c11a1454,2026-04-28 19:12:04,26,knklfngte04/28/2026 13:55:34,,,
1abd7545,2026-04-28,2026 4,19:15:58,d1a413f1,فوري2,إيداع,ماكينة,240,,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,2668aa08,2026-04-28 19:15:58,240,knklfngte04/28/2026 13:55:34,,,
33de73ba,2026-04-28,2026 4,19:21:16,d1a413f1,فوري2,إيداع,ماكينة,150,,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,33a5bab8,2026-04-28 19:21:16,150,knklfngte04/28/2026 13:55:34,,,
38fdb16b,2026-04-28,2026 4,19:21:37,770c306e,فوري1,إيداع,ماكينة,20,,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,bf87507c,2026-04-28 19:21:37,20,knklfngte04/28/2026 13:55:34,,,
c589e149,2026-04-28,2026 4,19:21:46,770c306e,فوري1,إيداع,ماكينة,26,,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,bf87507c,2026-04-28 19:21:46,26,knklfngte04/28/2026 13:55:34,,,
5af4cc3f,2026-04-28,2026 4,19:24:15,ff7cdc4a,ماس3,سحب,محفظة,205,5,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,9a6ed354,2026-04-28 19:24:15,-200,knklfngte04/28/2026 13:55:34,,,
f56c9083,2026-04-28,2026 4,19:42:02,bd26a486,الكوماندا,إيداع,محفظة,1485,15,انستا,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,56a359e5,2026-04-28 19:42:02,1500,knklfngte04/28/2026 13:55:34,,,
07afe4c3,2026-04-28,2026 4,19:45:42,770c306e,فوري1,إيداع,ماكينة,340,,دفع انستا,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,22b94687,2026-04-28 19:45:42,340,knklfngte04/28/2026 13:55:34,,,
b659adc2,2026-04-28,2026 4,19:45:56,bd26a486,الكوماندا,سحب,محفظة,340,,دفع فوري 1,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,22b94687,2026-04-28 19:45:56,-340,knklfngte04/28/2026 13:55:34,,,
c8a12b0b,2026-04-28,2026 4,20:00:45,d39d7fbb,سحب فوري2,سحب,ماكينة,1500,35,مشتريات,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,6d2d724a,2026-04-28 20:00:45,-1465,knklfngte04/28/2026 13:55:34,,,
da6bfdc3,2026-04-28,2026 4,20:02:45,ff7cdc4a,ماس3,إيداع,محفظة,369,,حجز قطر + 5 اصدار كارت,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,be0476b0,2026-04-28 20:02:45,369,knklfngte04/28/2026 13:55:34,,,
ac324cc1,2026-04-28,2026 4,20:05:05,ff7cdc4a,ماس3,سحب,محفظة,200,5,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,c92d7d2b,2026-04-28 20:05:05,-195,knklfngte04/28/2026 13:55:34,,,
748b0f5d,2026-04-28,2026 4,20:35:28,ff7cdc4a,ماس3,إيداع,محفظة,46,4,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,03c3a42e,2026-04-28 20:35:28,50,knklfngte04/28/2026 13:55:34,,,
2d91f826,2026-04-28,2026 4,21:06:12,770c306e,فوري1,إيداع,ماكينة,20,,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,9e2f7faa,2026-04-28 21:06:12,20,knklfngte04/28/2026 13:55:34,,,
a869214e,2026-04-28,2026 4,21:06:47,770c306e,فوري1,إيداع,ماكينة,20,,,4ac7873c,محمود سويفي,231cbae5,مسائي 28-04-26,كاشير 1,846d9b27,2026-04-28 21:06:47,20,knklfngte04/28/2026 13:55:34,,,
8a340077,2026-04-28,2026 4,21:09:59,d39d7fbb,سحب فوري2,سحب,ماكينة,3000,75,مشتريات,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,7247bab4,2026-04-28 21:09:59,-2925,knklfngte04/28/2026 13:55:34,,,
792a5c4d,2026-04-28,2026 4,21:10:12,ff7cdc4a,ماس3,إيداع,محفظة,2900,30,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,7247bab4,2026-04-28 21:10:12,2930,knklfngte04/28/2026 13:55:34,,,
6b083ea8,2026-04-28,2026 4,21:20:08,bd26a486,الكوماندا,إيداع,محفظة,500,5,انستا,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,e8edf05f,2026-04-28 21:20:08,505,knklfngte04/28/2026 13:55:34,,,
43403d96,2026-04-28,2026 4,21:28:52,ff7cdc4a,ماس3,إيداع,محفظة,1500,15,,f7f8d8a0,محمد عبدالتواب,2aa6a3ab,مسائي 28-04-26,كاشير 1,e8bdd97d,2026-04-28 21:28:52,1515,knklfngte04/28/2026 13:55:34,,,
f8e8f709,2026-04-28,2026 4,21:51:22,ff7cdc4a,ماس3,سحب,محفظة,99,5,,4ac7873c,محمود سويفي,231cbae5,مسائي 28-04-26,كاشير 1,442553cc,2026-04-28 21:51:22,-94,knklfngte04/28/2026 21:51:08,,,
0cc9f778,2026-04-28,2026 4,21:51:40,770c306e,فوري1,إيداع,ماكينة,250,,,4ac7873c,محمود سويفي,231cbae5,مسائي 28-04-26,كاشير 1,442553cc,2026-04-28 21:51:40,250,knklfngte04/28/2026 21:51:08,,,
bb7cf9f2,2026-04-28,2026 4,22:10:03,d1a413f1,فوري2,إيداع,ماكينة,58,,,4ac7873c,محمود سويفي,231cbae5,مسائي 28-04-26,كاشير 1,0a0f6e14,2026-04-28 22:10:03,58,knklfngte04/28/2026 21:51:08,,,
d7a2e1b7,2026-04-28,2026 4,22:15:44,ff7cdc4a,ماس3,سحب,محفظة,1015,15,,0154dfaa,أ/ احمد زرزور,e1f06dbf,مسائي 28-04-26,كاشير 1,ea441f89,2026-04-28 22:15:44,-1000,knklfngte04/28/2026 21:51:08,,,
3bf060a5,2026-04-28,2026 4,22:15:51,ff7cdc4a,ماس3,سحب,محفظة,1015,15,,0154dfaa,أ/ احمد زرزور,e1f06dbf,مسائي 28-04-26,كاشير 1,ea441f89,2026-04-28 22:15:51,-1000,knklfngte04/28/2026 21:51:08,,,
7c6ede9d,2026-04-28,2026 4,22:28:20,bd26a486,الكوماندا,سحب,محفظة,1015,15,10,4ac7873c,محمود سويفي,231cbae5,مسائي 28-04-26,كاشير 1,15f427b1,2026-04-28 22:28:20,-1000,knklfngte04/28/2026 21:51:08,,,
e7d0d1e4,2026-04-28,2026 4,22:29:09,bd26a486,الكوماندا,سحب,محفظة,1000,10,10,4ac7873c,محمود سويفي,231cbae5,مسائي 28-04-26,كاشير 1,77803a59,2026-04-28 22:29:09,-990,knklfngte04/28/2026 21:51:08,,,
c0bdc6d1,2026-04-28,2026 4,22:33:42,bd26a486,الكوماندا,سحب,محفظة,1050,15,10,0154dfaa,أ/ احمد زرزور,e1f06dbf,مسائي 28-04-26,كاشير 1,0fe8ba38,2026-04-28 22:33:42,-1035,knklfngte04/28/2026 21:51:08,,,
a23b6fcf,2026-04-28,2026 4,22:35:48,770c306e,فوري1,إيداع,ماكينة,250,,,4ac7873c,محمود سويفي,231cbae5,مسائي 28-04-26,كاشير 1,77803a59,2026-04-28 22:35:48,250,knklfngte04/28/2026 21:51:08,,,
eb041df4,2026-04-28,2026 4,22:36:48,770c306e,فوري1,إيداع,ماكينة,130,,,4ac7873c,محمود سويفي,231cbae5,مسائي 28-04-26,كاشير 1,6fe9f013,2026-04-28 22:36:48,130,knklfngte04/28/2026 21:51:08,,,
726e880c,2026-04-28,2026 4,22:37:02,bd26a486,الكوماندا,سحب,محفظة,400,5,,4ac7873c,محمود سويفي,231cbae5,مسائي 28-04-26,كاشير 1,ed9741c5,2026-04-28 22:37:02,-395,knklfngte04/28/2026 21:51:08,,,
c13d4c36,2026-04-28,2026 4,22:55:51,bd26a486,الكوماندا,سحب,محفظة,255,5,010 كاش,4ac7873c,محمود سويفي,231cbae5,مسائي 28-04-26,كاشير 1,519f18e8,2026-04-28 22:55:51,-250,knklfngte04/28/2026 21:51:08,,,
93a2c35a,2026-04-28,2026 4,22:57:53,bd26a486,الكوماندا,سحب,محفظة,150,,انستا ثمن بحث طارق,04b9d4de,طارق ماسبيرو,f2c177f4,مسائي 28-04-26,كاشير 2,45f340fe,2026-04-28 22:57:53,-150,knklfng25304/28/2026 14:55:48,,,
7f9129a4,2026-04-28,2026 4,23:04:06,bd26a486,الكوماندا,سحب,محفظة,150,,حساب بانر,4ac7873c,محمود سويفي,231cbae5,مسائي 28-04-26,كاشير 1,f8b87c58,2026-04-28 23:04:06,-150,knklfngte04/28/2026 21:51:08,,,
3a0bd3f7,2026-04-28,2026 4,23:06:25,bd26a486,الكوماندا,سحب,محفظة,0,300,عمولة سحب ال20الف,0154dfaa,أ/ احمد زرزور,e1f06dbf,مسائي 28-04-26,كاشير 1,dfa87ad3,2026-04-28 23:06:25,300,knklfngte05/01/2026 16:27:01,,,
77a2ddc7,2026-04-28,2026 4,23:12:41,ff7cdc4a,ماس3,إيداع,محفظة,95,5,,0154dfaa,أ/ احمد زرزور,e1f06dbf,مسائي 28-04-26,كاشير 1,47cd481d,2026-04-28 23:12:41,100,knklfngte04/28/2026 21:51:08,,,
bf0cb4d5,2026-04-28,2026 4,23:19:12,770c306e,فوري1,إيداع,ماكينة,200,,,0154dfaa,أ/ احمد زرزور,e1f06dbf,مسائي 28-04-26,كاشير 1,68cc3a65,2026-04-28 23:19:12,200,knklfngte04/28/2026 21:51:08,,,
4bd27ca5,2026-04-28,2026 4,23:25:38,bd26a486,الكوماندا,سحب,محفظة,205,5,010 كاش,4ac7873c,محمود سويفي,231cbae5,مسائي 28-04-26,كاشير 1,ff8ab13d,2026-04-28 23:25:38,-200,knklfngte04/28/2026 21:51:08,,,
d99137bd,2026-04-28,2026 4,23:30:38,bd26a486,الكوماندا,سحب,محفظة,350,5,010 كاش,4ac7873c,محمود سويفي,231cbae5,مسائي 28-04-26,كاشير 1,51306164,2026-04-28 23:30:38,-345,knklfngte04/28/2026 21:51:08,,,
46fb9e2e,2026-04-29,2026 4,0:01:21,knklfngte,درج كاشير 1,تحويل كاشير,درج,700,,تم استقبال مبلغ 700 من درج كاشير 2 إلى درج كاشير 1,4ac7873c,محمود سويفي,,مسائي 28-04-26,كاشير 1,,2026-04-29 0:01:21,700,knklfngte04/28/2026 21:51:08,,,
5ad8d1e6,2026-04-29,2026 4,0:01:21,knklfng253,درج كاشير 2,تحويل كاشير,درج,-700,,تم تحويل مبلغ 700 من درج كاشير 2 إلى درج كاشير 1,04b9d4de,طارق ماسبيرو,f2c177f4,مسائي 28-04-26,كاشير 2,,2026-04-29 0:01:21,-700,knklfng25304/28/2026 14:55:48,,,
40a13f72,2026-04-29,2026 4,8:55:50,770c306e,فوري1,إيداع,ماكينة,55,,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,328c0df5,2026-04-29 8:55:50,55,knklfngte04/29/2026 08:37:02,,,
6980a545,2026-04-29,2026 4,9:46:18,770c306e,فوري1,إيداع,ماكينة,200,,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,47ab3af7,2026-04-29 9:46:18,200,knklfngte04/29/2026 08:37:02,,,
9c75a40f,2026-04-29,2026 4,9:57:49,ff7cdc4a,ماس3,إيداع,محفظة,300,5,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,47ab3af7,2026-04-29 9:57:49,305,knklfngte04/29/2026 08:37:02,,,
5f205966,2026-04-29,2026 4,10:23:50,770c306e,فوري1,إيداع,ماكينة,500,,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,de25ef31,2026-04-29 10:23:50,500,knklfngte04/29/2026 08:37:02,,,
cc8c38d0,2026-04-29,2026 4,10:23:54,770c306e,فوري1,إيداع,ماكينة,20,,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,de25ef31,2026-04-29 10:23:54,20,knklfngte04/29/2026 08:37:02,,,
e4130249,2026-04-29,2026 4,10:28:54,770c306e,فوري1,إيداع,ماكينة,470,,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,f1c153c3,2026-04-29 10:28:54,470,knklfngte04/29/2026 08:37:02,,,
7868247c,2026-04-29,2026 4,10:54:39,770c306e,فوري1,إيداع,ماكينة,1050,,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,fc95a2c4,2026-04-29 10:54:39,1050,knklfngte04/29/2026 08:37:02,,,
41efe22f,2026-04-29,2026 4,11:26:03,ff7cdc4a,ماس3,سحب,محفظة,625,5,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,b8b714c5,2026-04-29 11:26:03,-620,knklfngte04/29/2026 08:37:02,,,
59baae53,2026-04-29,2026 4,11:26:20,ff7cdc4a,ماس3,سحب,محفظة,500,10,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,b8b714c5,2026-04-29 11:26:20,-490,knklfngte04/29/2026 08:37:02,,,
57f8de61,2026-04-29,2026 4,11:56:13,ff7cdc4a,ماس3,سحب,محفظة,69,4,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,7f5b1b92,2026-04-29 11:56:13,-65,knklfngte04/29/2026 08:37:02,,,
3331902d,2026-04-29,2026 4,12:20:06,ff7cdc4a,ماس3,سحب,محفظة,300,5,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,c9eeb96b,2026-04-29 12:20:06,-295,knklfngte04/29/2026 08:37:02,,,
a7492f11,2026-04-29,2026 4,12:20:12,ff7cdc4a,ماس3,إيداع,محفظة,50,5,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,c9eeb96b,2026-04-29 12:20:12,55,knklfngte04/29/2026 08:37:02,,,
c76ab544,2026-04-29,2026 4,12:30:29,770c306e,فوري1,إيداع,ماكينة,400,,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,e1a41a82,2026-04-29 12:30:29,400,knklfngte04/29/2026 08:37:02,,,
990f60a3,2026-04-29,2026 4,13:07:49,bd26a486,الكوماندا,سحب,محفظة,200,,هيما,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,d35dcf56,2026-04-29 13:07:49,-200,knklfngte04/29/2026 08:37:02,,,
07baffb8,2026-04-29,2026 4,13:25:41,770c306e,فوري1,إيداع,ماكينة,93,,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,392d4236,2026-04-29 13:25:41,93,knklfngte04/29/2026 08:37:02,,,
b6fc954d,2026-04-29,2026 4,13:45:37,770c306e,فوري1,إيداع,ماكينة,503,,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,b99ee111,2026-04-29 13:45:37,503,knklfngte04/29/2026 08:37:02,,,
4Dec8656,2026-04-29,2026 4,13:51:08,ff7cdc4a,ماس3,إيداع,محفظة,350,5,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,3eb8bd62,2026-04-29 13:51:08,355,knklfngte04/29/2026 08:37:02,,,
f9f86fab,2026-04-29,2026 4,13:52:30,ff7cdc4a,ماس3,سحب,محفظة,2000,30,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,b9dd3515,2026-04-29 13:52:30,-1970,knklfngte04/29/2026 08:37:02,,,
0dd2fe5b,2026-04-29,2026 4,14:11:04,ff7cdc4a,ماس3,سحب,محفظة,1015,15,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,83b72272,2026-04-29 14:11:04,-1000,knklfngte04/29/2026 08:37:02,,,
af7f7b66,2026-04-29,2026 4,14:11:09,ff7cdc4a,ماس3,سحب,محفظة,1050,15,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,83b72272,2026-04-29 14:11:09,-1035,knklfngte04/29/2026 08:37:02,,,
7a3bf33b,2026-04-29,2026 4,14:11:49,770c306e,فوري1,إيداع,ماكينة,2000,,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,83b72272,2026-04-29 14:11:49,2000,knklfngte04/29/2026 08:37:02,,,
daef88c8,2026-04-29,2026 4,14:13:38,770c306e,فوري1,إيداع,ماكينة,26,,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,cd930420,2026-04-29 14:13:38,26,knklfngte04/29/2026 08:37:02,,,
8139b315,2026-04-29,2026 4,14:15:15,d1a413f1,فوري2,إيداع,ماكينة,40,,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,a5261598,2026-04-29 14:15:15,40,knklfngte04/29/2026 08:37:02,,,
afae966c,2026-04-29,2026 4,14:39:49,bd26a486,الكوماندا,سحب,محفظة,155,5,حساب طباعه وتكعيب,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,39becaa9,2026-04-29 14:39:49,-150,knklfngte04/29/2026 08:37:02,,,
18f5d055,2026-04-29,2026 4,14:50:30,770c306e,فوري1,إيداع,ماكينة,600,,,36fa3ef0,ابراهيم هيما,55a416b3,صباحي 29-04-26,كاشير 1,48aee14f,2026-04-29 14:50:30,600,knklfngte04/29/2026 08:37:02,,,
d2724483,2026-04-29,2026 4,15:09:32,d1a413f1,فوري2,إيداع,ماكينة,1050,,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,2f382a99,2026-04-29 15:09:32,1050,knklfngte04/29/2026 15:09:13,,,
7079144a,2026-04-29,2026 4,15:12:52,ff7cdc4a,ماس3,سحب,محفظة,305,5,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,0b365118,2026-04-29 15:12:52,-300,knklfngte04/29/2026 15:09:13,,,
222cdff8,2026-04-29,2026 4,15:30:58,bd26a486,الكوماندا,إيداع,محفظة,500,5,انستا,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,1c2e4034,2026-04-29 15:30:58,505,knklfngte04/29/2026 15:09:13,,,
ac3b4c29,2026-04-29,2026 4,15:32:24,d1a413f1,فوري2,إيداع,ماكينة,300,,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,1c2e4034,2026-04-29 15:32:24,300,knklfngte04/29/2026 15:09:13,,,
3d80a47e,2026-04-29,2026 4,15:35:21,d1a413f1,فوري2,إيداع,ماكينة,1200,,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,6198c071,2026-04-29 15:35:21,1200,knklfngte04/29/2026 15:09:13,,,
cf59b954,2026-04-29,2026 4,17:01:16,770c306e,فوري1,إيداع,ماكينة,1005,,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,b8d6bf8b,2026-04-29 17:01:16,1005,knklfngte04/29/2026 15:09:13,,,
31a484ed,2026-04-29,2026 4,17:01:26,d1a413f1,فوري2,إيداع,ماكينة,20,,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,722fba51,2026-04-29 17:01:26,20,knklfngte04/29/2026 15:09:13,,,
4041d0f5,2026-04-29,2026 4,17:03:42,ff7cdc4a,ماس3,سحب,محفظة,205,5,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,8da4a06c,2026-04-29 17:03:42,-200,knklfngte04/29/2026 15:09:13,,,
94fd35cb,2026-04-29,2026 4,17:10:02,bd26a486,الكوماندا,إيداع,محفظة,1040,10,انستا,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,bd6cae3e,2026-04-29 17:10:02,1050,knklfngte04/29/2026 15:09:13,,,
31c5381d,2026-04-29,2026 4,17:12:44,bd26a486,الكوماندا,سحب,محفظة,510,5,انستا,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,145bfeba,2026-04-29 17:12:44,-505,knklfngte04/29/2026 15:09:13,,,
d103e26a,2026-04-29,2026 4,17:19:21,ff7cdc4a,ماس3,سحب,محفظة,1525,25,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,108a6a70,2026-04-29 17:19:21,-1500,knklfngte04/29/2026 15:09:13,,,
7a4358e7,2026-04-29,2026 4,17:26:03,d1a413f1,فوري2,إيداع,ماكينة,20,,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,e4ee82d9,2026-04-29 17:26:03,20,knklfngte04/29/2026 15:09:13,,,
ef3fc78f,2026-04-29,2026 4,17:27:44,d1a413f1,فوري2,إيداع,ماكينة,1500,,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,eaa29209,2026-04-29 17:27:44,1500,knklfngte04/29/2026 15:09:13,,,
,,,,,,,,,,,,,,,,,,,,,,
0b0a01f6,2026-04-29,2026 4,17:50:41,ff7cdc4a,ماس3,إيداع,محفظة,3860,40,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,bddb458c,2026-04-29 17:50:41,3900,knklfngte04/29/2026 15:09:13,,,
c0cda5f1,2026-04-29,2026 4,18:19:08,ff7cdc4a,ماس3,سحب,محفظة,510,10,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,fefac543,2026-04-29 18:19:08,-500,knklfngte04/29/2026 15:09:13,,,
ffcd3dd0,2026-04-29,2026 4,18:32:03,ff7cdc4a,ماس3,سحب,محفظة,1199,15,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,c58b1fe5,2026-04-29 18:32:03,-1184,knklfngte04/29/2026 15:09:13,,,
79346ffd,2026-04-29,2026 4,18:40:21,d39d7fbb,سحب فوري2,سحب,ماكينة,1010,10,عادية,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,43d1b7dc,2026-04-29 18:40:21,-1000,knklfngte04/29/2026 15:09:13,,,
e5029cf4,2026-04-29,2026 4,19:07:21,d1a413f1,فوري2,إيداع,ماكينة,339,,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,0c5733b9,2026-04-29 19:07:21,339,knklfngte04/29/2026 15:09:13,,,
fe94bdd3,2026-04-29,2026 4,19:19:41,ff7cdc4a,ماس3,سحب,محفظة,200,5,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,b0f32ed6,2026-04-29 19:19:41,-195,knklfngte04/29/2026 15:09:13,,,
bd020af9,2026-04-29,2026 4,19:30:39,d1a413f1,فوري2,إيداع,ماكينة,10,,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,b2223e1b,2026-04-29 19:30:39,10,knklfngte04/29/2026 15:09:13,,,
d37ce4c9,2026-04-29,2026 4,19:35:23,ff7cdc4a,ماس3,إيداع,محفظة,500,5,,f7f8d8a0,محمد عبدالتواب,b714e756,مسائي 29-04-26,كاشير 1,7a154cac,2026-04-29 19:35:23,505,knklfngte04/29/2026 15:09:13,,,
